Date,id produit,quantite demande
06-02-2026,32087,203
07-02-2026,32087,0
08-02-2026,32087,0
08-01-2026,32086,14
09-01-2026,32086,0
10-01-2026,32086,0
11-01-2026,32086,13
12-01-2026,32086,0
13-01-2026,32086,53
14-01-2026,32086,0
15-01-2026,32086,160
16-01-2026,32086,0
17-01-2026,32086,0
18-01-2026,32086,87
19-01-2026,32086,0
20-01-2026,32086,28
21-01-2026,32086,136
22-01-2026,32086,0
23-01-2026,32086,20
24-01-2026,32086,30
25-01-2026,32086,84
26-01-2026,32086,0
27-01-2026,32086,0
28-01-2026,32086,57
29-01-2026,32086,34
30-01-2026,32086,27
31-01-2026,32086,39
01-02-2026,32086,0
02-02-2026,32086,28
03-02-2026,32086,34
04-02-2026,32086,0
05-02-2026,32086,192
06-02-2026,32086,49
07-02-2026,32086,0
08-02-2026,32086,72
08-01-2026,34015,0
09-01-2026,34015,667
10-01-2026,34015,983
11-01-2026,34015,0
12-01-2026,34015,819
13-01-2026,34015,353
14-01-2026,34015,699
15-01-2026,34015,1609
16-01-2026,34015,0
17-01-2026,34015,0
18-01-2026,34015,0
19-01-2026,34015,0
20-01-2026,34015,0
21-01-2026,34015,292
22-01-2026,34015,238
23-01-2026,34015,701
24-01-2026,34015,14
25-01-2026,34015,1235
26-01-2026,34015,0
27-01-2026,34015,2306
28-01-2026,34015,533
29-01-2026,34015,0
30-01-2026,34015,0
31-01-2026,34015,411
01-02-2026,34015,0
02-02-2026,34015,608
03-02-2026,34015,405
04-02-2026,34015,0
05-02-2026,34015,0
06-02-2026,34015,0
07-02-2026,34015,0
08-02-2026,34015,729
08-01-2026,31993,125
09-01-2026,31993,0
10-01-2026,31993,101
11-01-2026,31993,222
12-01-2026,31993,0
13-01-2026,31993,91
14-01-2026,31993,37
15-01-2026,31993,0
16-01-2026,31993,202
17-01-2026,31993,319
18-01-2026,31993,614
19-01-2026,31993,597
20-01-2026,31993,0
21-01-2026,31993,0
22-01-2026,31993,294
23-01-2026,31993,290
24-01-2026,31993,293
25-01-2026,31993,2168
26-01-2026,31993,326
27-01-2026,31993,642
28-01-2026,31993,540
29-01-2026,31993,370
30-01-2026,31993,0
31-01-2026,31993,430
01-02-2026,31993,0
02-02-2026,31993,0
03-02-2026,31993,0
04-02-2026,31993,50
05-02-2026,31993,1304
06-02-2026,31993,0
07-02-2026,31993,389
08-02-2026,31993,0
08-01-2026,31725,0
09-01-2026,31725,1161
10-01-2026,31725,84
11-01-2026,31725,0
12-01-2026,31725,0
13-01-2026,31725,742
14-01-2026,31725,0
15-01-2026,31725,248
16-01-2026,31725,55
17-01-2026,31725,0
18-01-2026,31725,2297
19-01-2026,31725,694
20-01-2026,31725,0
21-01-2026,31725,217
22-01-2026,31725,0
23-01-2026,31725,911
24-01-2026,31725,0
25-01-2026,31725,0
26-01-2026,31725,557
27-01-2026,31725,939
28-01-2026,31725,0
29-01-2026,31725,0
30-01-2026,31725,0
31-01-2026,31725,0
01-02-2026,31725,1896
02-02-2026,31725,451
03-02-2026,31725,0
04-02-2026,31725,992
05-02-2026,31725,2269
06-02-2026,31725,1101
07-02-2026,31725,0
08-02-2026,31725,0
08-01-2026,31557,1097
09-01-2026,31557,0
10-01-2026,31557,388
11-01-2026,31557,676
12-01-2026,31557,0
13-01-2026,31557,0
14-01-2026,31557,0
15-01-2026,31557,0
16-01-2026,31557,0
17-01-2026,31557,0
18-01-2026,31557,1414
19-01-2026,31557,0
20-01-2026,31557,0
21-01-2026,31557,120
22-01-2026,31557,1247
23-01-2026,31557,0
24-01-2026,31557,1007
25-01-2026,31557,18
26-01-2026,31557,0
27-01-2026,31557,406
28-01-2026,31557,179
29-01-2026,31557,0
30-01-2026,31557,63
31-01-2026,31557,0
01-02-2026,31557,107
02-02-2026,31557,578
03-02-2026,31557,1373
04-02-2026,31557,0
05-02-2026,31557,1843
06-02-2026,31557,0
07-02-2026,31557,0
08-02-2026,31557,516
08-01-2026,32089,14
09-01-2026,32089,0
10-01-2026,32089,0
11-01-2026,32089,0
12-01-2026,32089,0
13-01-2026,32089,33
14-01-2026,32089,16
15-01-2026,32089,0
16-01-2026,32089,31
17-01-2026,32089,14
18-01-2026,32089,33
19-01-2026,32089,26
20-01-2026,32089,0
21-01-2026,32089,0
22-01-2026,32089,29
23-01-2026,32089,22
24-01-2026,32089,3
25-01-2026,32089,10
26-01-2026,32089,47
27-01-2026,32089,0
28-01-2026,32089,23
29-01-2026,32089,0
30-01-2026,32089,0
31-01-2026,32089,40
01-02-2026,32089,33
02-02-2026,32089,32
03-02-2026,32089,48
04-02-2026,32089,5
05-02-2026,32089,27
06-02-2026,32089,0
07-02-2026,32089,15
08-02-2026,32089,1
08-01-2026,32085,9
09-01-2026,32085,31
10-01-2026,32085,0
11-01-2026,32085,109
12-01-2026,32085,0
13-01-2026,32085,0
14-01-2026,32085,62
15-01-2026,32085,44
16-01-2026,32085,32
17-01-2026,32085,35
18-01-2026,32085,5
19-01-2026,32085,0
20-01-2026,32085,9
21-01-2026,32085,0
22-01-2026,32085,53
23-01-2026,32085,0
24-01-2026,32085,0
25-01-2026,32085,0
26-01-2026,32085,25
27-01-2026,32085,0
28-01-2026,32085,0
29-01-2026,32085,16
30-01-2026,32085,14
31-01-2026,32085,0
01-02-2026,32085,0
02-02-2026,32085,17
03-02-2026,32085,0
04-02-2026,32085,0
05-02-2026,32085,0
06-02-2026,32085,0
07-02-2026,32085,19
08-02-2026,32085,79
08-01-2026,31549,472
09-01-2026,31549,0
10-01-2026,31549,0
11-01-2026,31549,0
12-01-2026,31549,0
13-01-2026,31549,0
14-01-2026,31549,180
15-01-2026,31549,0
16-01-2026,31549,284
17-01-2026,31549,839
18-01-2026,31549,0
19-01-2026,31549,224
20-01-2026,31549,381
21-01-2026,31549,0
22-01-2026,31549,126
23-01-2026,31549,8
24-01-2026,31549,57
25-01-2026,31549,0
26-01-2026,31549,18
27-01-2026,31549,276
28-01-2026,31549,795
29-01-2026,31549,527
30-01-2026,31549,1174
31-01-2026,31549,0
01-02-2026,31549,481
02-02-2026,31549,105
03-02-2026,31549,1198
04-02-2026,31549,0
05-02-2026,31549,0
06-02-2026,31549,0
07-02-2026,31549,0
08-02-2026,31549,0
08-01-2026,34016,0
09-01-2026,34016,109
10-01-2026,34016,249
11-01-2026,34016,1346
12-01-2026,34016,685
13-01-2026,34016,0
14-01-2026,34016,0
15-01-2026,34016,357
16-01-2026,34016,0
17-01-2026,34016,1312
18-01-2026,34016,849
19-01-2026,34016,0
20-01-2026,34016,0
21-01-2026,34016,972
22-01-2026,34016,0
23-01-2026,34016,885
24-01-2026,34016,0
25-01-2026,34016,0
26-01-2026,34016,11
27-01-2026,34016,40
28-01-2026,34016,0
29-01-2026,34016,450
30-01-2026,34016,0
31-01-2026,34016,0
01-02-2026,34016,94
02-02-2026,34016,374
03-02-2026,34016,514
04-02-2026,34016,0
05-02-2026,34016,0
06-02-2026,34016,914
07-02-2026,34016,242
08-02-2026,34016,0
08-01-2026,31985,393
09-01-2026,31985,31
10-01-2026,31985,299
11-01-2026,31985,23
12-01-2026,31985,521
13-01-2026,31985,445
14-01-2026,31985,0
15-01-2026,31985,248
16-01-2026,31985,163
17-01-2026,31985,346
18-01-2026,31985,0
19-01-2026,31985,177
20-01-2026,31985,270
21-01-2026,31985,0
22-01-2026,31985,0
23-01-2026,31985,0
24-01-2026,31985,0
25-01-2026,31985,185
26-01-2026,31985,381
27-01-2026,31985,24
28-01-2026,31985,412
29-01-2026,31985,0
30-01-2026,31985,0
31-01-2026,31985,0
01-02-2026,31985,102
02-02-2026,31985,0
03-02-2026,31985,0
04-02-2026,31985,0
05-02-2026,31985,0
06-02-2026,31985,169
07-02-2026,31985,96
08-02-2026,31985,0
08-01-2026,31569,0
09-01-2026,31569,0
10-01-2026,31569,0
11-01-2026,31569,476
12-01-2026,31569,0
13-01-2026,31569,253
14-01-2026,31569,0
15-01-2026,31569,0
16-01-2026,31569,0
17-01-2026,31569,0
18-01-2026,31569,0
19-01-2026,31569,0
20-01-2026,31569,973
21-01-2026,31569,22
22-01-2026,31569,0
23-01-2026,31569,107
24-01-2026,31569,0
25-01-2026,31569,0
26-01-2026,31569,308
27-01-2026,31569,378
28-01-2026,31569,0
29-01-2026,31569,0
30-01-2026,31569,0
31-01-2026,31569,0
01-02-2026,31569,0
02-02-2026,31569,678
03-02-2026,31569,815
04-02-2026,31569,0
05-02-2026,31569,288
06-02-2026,31569,155
07-02-2026,31569,1520
08-02-2026,31569,557
08-01-2026,31732,0
09-01-2026,31732,0
10-01-2026,31732,0
11-01-2026,31732,290
12-01-2026,31732,0
13-01-2026,31732,0
14-01-2026,31732,0
15-01-2026,31732,0
16-01-2026,31732,2310
17-01-2026,31732,1213
18-01-2026,31732,1
19-01-2026,31732,2034
20-01-2026,31732,116
21-01-2026,31732,0
22-01-2026,31732,2092
23-01-2026,31732,740
24-01-2026,31732,0
25-01-2026,31732,0
26-01-2026,31732,0
27-01-2026,31732,0
28-01-2026,31732,1276
29-01-2026,31732,2620
30-01-2026,31732,0
31-01-2026,31732,778
01-02-2026,31732,0
02-02-2026,31732,0
03-02-2026,31732,0
04-02-2026,31732,0
05-02-2026,31732,75
06-02-2026,31732,0
07-02-2026,31732,378
08-02-2026,31732,0
08-01-2026,31724,0
09-01-2026,31724,0
10-01-2026,31724,0
11-01-2026,31724,444
12-01-2026,31724,296
13-01-2026,31724,0
14-01-2026,31724,62
15-01-2026,31724,440
16-01-2026,31724,0
17-01-2026,31724,319
18-01-2026,31724,0
19-01-2026,31724,336
20-01-2026,31724,0
21-01-2026,31724,0
22-01-2026,31724,0
23-01-2026,31724,30
24-01-2026,31724,154
25-01-2026,31724,0
26-01-2026,31724,375
27-01-2026,31724,0
28-01-2026,31724,0
29-01-2026,31724,0
30-01-2026,31724,0
31-01-2026,31724,31
01-02-2026,31724,0
02-02-2026,31724,0
03-02-2026,31724,589
04-02-2026,31724,0
05-02-2026,31724,489
06-02-2026,31724,0
07-02-2026,31724,311
08-02-2026,31724,842
08-01-2026,31551,0
09-01-2026,31551,0
10-01-2026,31551,259
11-01-2026,31551,0
12-01-2026,31551,169
13-01-2026,31551,0
14-01-2026,31551,43
15-01-2026,31551,0
16-01-2026,31551,517
17-01-2026,31551,116
18-01-2026,31551,155
19-01-2026,31551,0
20-01-2026,31551,0
21-01-2026,31551,0
22-01-2026,31551,179
23-01-2026,31551,0
24-01-2026,31551,132
25-01-2026,31551,922
26-01-2026,31551,390
27-01-2026,31551,0
28-01-2026,31551,535
29-01-2026,31551,0
30-01-2026,31551,0
31-01-2026,31551,0
01-02-2026,31551,0
02-02-2026,31551,0
03-02-2026,31551,13
04-02-2026,31551,745
05-02-2026,31551,149
06-02-2026,31551,0
07-02-2026,31551,370
08-02-2026,31551,0
08-01-2026,31723,449
09-01-2026,31723,1462
10-01-2026,31723,0
11-01-2026,31723,2170
12-01-2026,31723,644
13-01-2026,31723,0
14-01-2026,31723,1201
15-01-2026,31723,4305
16-01-2026,31723,345
17-01-2026,31723,472
18-01-2026,31723,0
19-01-2026,31723,0
20-01-2026,31723,1576
21-01-2026,31723,0
22-01-2026,31723,138
23-01-2026,31723,0
24-01-2026,31723,910
25-01-2026,31723,635
26-01-2026,31723,1969
27-01-2026,31723,0
28-01-2026,31723,0
29-01-2026,31723,0
30-01-2026,31723,0
31-01-2026,31723,717
01-02-2026,31723,1437
02-02-2026,31723,0
03-02-2026,31723,1650
04-02-2026,31723,2571
05-02-2026,31723,786
06-02-2026,31723,3557
07-02-2026,31723,0
08-02-2026,31723,0
08-01-2026,34013,0
09-01-2026,34013,1160
10-01-2026,34013,511
11-01-2026,34013,0
12-01-2026,34013,222
13-01-2026,34013,0
14-01-2026,34013,1899
15-01-2026,34013,105
16-01-2026,34013,86
17-01-2026,34013,566
18-01-2026,34013,378
19-01-2026,34013,178
20-01-2026,34013,0
21-01-2026,34013,370
22-01-2026,34013,1462
23-01-2026,34013,1044
24-01-2026,34013,1238
25-01-2026,34013,0
26-01-2026,34013,0
27-01-2026,34013,0
28-01-2026,34013,48
29-01-2026,34013,852
30-01-2026,34013,0
31-01-2026,34013,1188
01-02-2026,34013,0
02-02-2026,34013,0
03-02-2026,34013,0
04-02-2026,34013,0
05-02-2026,34013,642
06-02-2026,34013,58
07-02-2026,34013,0
08-02-2026,34013,0
08-01-2026,31994,0
09-01-2026,31994,653
10-01-2026,31994,0
11-01-2026,31994,0
12-01-2026,31994,0
13-01-2026,31994,0
14-01-2026,31994,0
15-01-2026,31994,0
16-01-2026,31994,0
17-01-2026,31994,276
18-01-2026,31994,728
19-01-2026,31994,445
20-01-2026,31994,0
21-01-2026,31994,0
22-01-2026,31994,1009
23-01-2026,31994,25
24-01-2026,31994,9
25-01-2026,31994,0
26-01-2026,31994,82
27-01-2026,31994,0
28-01-2026,31994,0
29-01-2026,31994,0
30-01-2026,31994,0
31-01-2026,31994,0
01-02-2026,31994,0
02-02-2026,31994,47
03-02-2026,31994,0
04-02-2026,31994,592
05-02-2026,31994,0
06-02-2026,31994,428
07-02-2026,31994,490
08-02-2026,31994,0
08-01-2026,31584,0
09-01-2026,31584,0
10-01-2026,31584,0
11-01-2026,31584,0
12-01-2026,31584,0
13-01-2026,31584,853
14-01-2026,31584,457
15-01-2026,31584,620
16-01-2026,31584,351
17-01-2026,31584,0
18-01-2026,31584,0
19-01-2026,31584,242
20-01-2026,31584,0
21-01-2026,31584,349
22-01-2026,31584,0
23-01-2026,31584,0
24-01-2026,31584,348
25-01-2026,31584,221
26-01-2026,31584,0
27-01-2026,31584,566
28-01-2026,31584,0
29-01-2026,31584,302
30-01-2026,31584,289
31-01-2026,31584,0
01-02-2026,31584,164
02-02-2026,31584,0
03-02-2026,31584,452
04-02-2026,31584,0
05-02-2026,31584,0
06-02-2026,31584,509
07-02-2026,31584,0
08-02-2026,31584,0
08-01-2026,31587,0
09-01-2026,31587,175
10-01-2026,31587,0
11-01-2026,31587,508
12-01-2026,31587,0
13-01-2026,31587,490
14-01-2026,31587,65
15-01-2026,31587,0
16-01-2026,31587,0
17-01-2026,31587,118
18-01-2026,31587,0
19-01-2026,31587,321
20-01-2026,31587,38
21-01-2026,31587,48
22-01-2026,31587,0
23-01-2026,31587,0
24-01-2026,31587,92
25-01-2026,31587,0
26-01-2026,31587,0
27-01-2026,31587,218
28-01-2026,31587,53
29-01-2026,31587,0
30-01-2026,31587,7
31-01-2026,31587,103
01-02-2026,31587,0
02-02-2026,31587,0
03-02-2026,31587,61
04-02-2026,31587,0
05-02-2026,31587,121
06-02-2026,31587,0
07-02-2026,31587,298
08-02-2026,31587,141
08-01-2026,31995,71
09-01-2026,31995,257
10-01-2026,31995,437
11-01-2026,31995,270
12-01-2026,31995,0
13-01-2026,31995,0
14-01-2026,31995,0
15-01-2026,31995,11
16-01-2026,31995,136
17-01-2026,31995,0
18-01-2026,31995,54
19-01-2026,31995,0
20-01-2026,31995,0
21-01-2026,31995,0
22-01-2026,31995,0
23-01-2026,31995,0
24-01-2026,31995,0
25-01-2026,31995,280
26-01-2026,31995,0
27-01-2026,31995,690
28-01-2026,31995,133
29-01-2026,31995,53
30-01-2026,31995,0
31-01-2026,31995,186
01-02-2026,31995,0
02-02-2026,31995,37
03-02-2026,31995,671
04-02-2026,31995,0
05-02-2026,31995,303
06-02-2026,31995,0
07-02-2026,31995,0
08-02-2026,31995,466
08-01-2026,31463,0
09-01-2026,31463,707
10-01-2026,31463,279
11-01-2026,31463,0
12-01-2026,31463,251
13-01-2026,31463,384
14-01-2026,31463,247
15-01-2026,31463,0
16-01-2026,31463,0
17-01-2026,31463,0
18-01-2026,31463,0
19-01-2026,31463,247
20-01-2026,31463,74
21-01-2026,31463,0
22-01-2026,31463,152
23-01-2026,31463,239
24-01-2026,31463,222
25-01-2026,31463,427
26-01-2026,31463,330
27-01-2026,31463,184
28-01-2026,31463,0
29-01-2026,31463,0
30-01-2026,31463,169
31-01-2026,31463,85
01-02-2026,31463,112
02-02-2026,31463,0
03-02-2026,31463,0
04-02-2026,31463,415
05-02-2026,31463,0
06-02-2026,31463,267
07-02-2026,31463,15
08-02-2026,31463,17
08-01-2026,35584,630
09-01-2026,35584,0
10-01-2026,35584,66
11-01-2026,35584,0
12-01-2026,35584,0
13-01-2026,35584,0
14-01-2026,35584,151
15-01-2026,35584,0
16-01-2026,35584,842
17-01-2026,35584,0
18-01-2026,35584,0
19-01-2026,35584,0
20-01-2026,35584,971
21-01-2026,35584,134
22-01-2026,35584,693
23-01-2026,35584,0
24-01-2026,35584,180
25-01-2026,35584,598
26-01-2026,35584,57
27-01-2026,35584,716
28-01-2026,35584,0
29-01-2026,35584,946
30-01-2026,35584,1540
31-01-2026,35584,0
01-02-2026,35584,0
02-02-2026,35584,975
03-02-2026,35584,1060
04-02-2026,35584,0
05-02-2026,35584,0
06-02-2026,35584,0
07-02-2026,35584,0
08-02-2026,35584,0
08-01-2026,35574,0
09-01-2026,35574,0
10-01-2026,35574,0
11-01-2026,35574,110
12-01-2026,35574,692
13-01-2026,35574,0
14-01-2026,35574,441
15-01-2026,35574,0
16-01-2026,35574,0
17-01-2026,35574,303
18-01-2026,35574,0
19-01-2026,35574,175
20-01-2026,35574,79
21-01-2026,35574,223
22-01-2026,35574,133
23-01-2026,35574,1090
24-01-2026,35574,0
25-01-2026,35574,0
26-01-2026,35574,0
27-01-2026,35574,0
28-01-2026,35574,0
29-01-2026,35574,531
30-01-2026,35574,631
31-01-2026,35574,0
01-02-2026,35574,0
02-02-2026,35574,214
03-02-2026,35574,0
04-02-2026,35574,285
05-02-2026,35574,94
06-02-2026,35574,0
07-02-2026,35574,690
08-02-2026,35574,802
08-01-2026,36155,0
09-01-2026,36155,0
10-01-2026,36155,15
11-01-2026,36155,19
12-01-2026,36155,32
13-01-2026,36155,86
14-01-2026,36155,0
15-01-2026,36155,0
16-01-2026,36155,0
17-01-2026,36155,0
18-01-2026,36155,4
19-01-2026,36155,77
20-01-2026,36155,0
21-01-2026,36155,14
22-01-2026,36155,4
23-01-2026,36155,49
24-01-2026,36155,105
25-01-2026,36155,0
26-01-2026,36155,0
27-01-2026,36155,47
28-01-2026,36155,32
29-01-2026,36155,79
30-01-2026,36155,25
31-01-2026,36155,0
01-02-2026,36155,30
02-02-2026,36155,50
03-02-2026,36155,38
04-02-2026,36155,25
05-02-2026,36155,47
06-02-2026,36155,49
07-02-2026,36155,59
08-02-2026,36155,32
08-01-2026,31731,0
09-01-2026,31731,44
10-01-2026,31731,353
11-01-2026,31731,0
12-01-2026,31731,112
13-01-2026,31731,0
14-01-2026,31731,13
15-01-2026,31731,374
16-01-2026,31731,57
17-01-2026,31731,17
18-01-2026,31731,0
19-01-2026,31731,221
20-01-2026,31731,192
21-01-2026,31731,630
22-01-2026,31731,0
23-01-2026,31731,65
24-01-2026,31731,76
25-01-2026,31731,462
26-01-2026,31731,0
27-01-2026,31731,86
28-01-2026,31731,180
29-01-2026,31731,58
30-01-2026,31731,0
31-01-2026,31731,60
01-02-2026,31731,316
02-02-2026,31731,0
03-02-2026,31731,43
04-02-2026,31731,0
05-02-2026,31731,350
06-02-2026,31731,0
07-02-2026,31731,0
08-02-2026,31731,115
08-01-2026,35585,939
09-01-2026,35585,0
10-01-2026,35585,0
11-01-2026,35585,1129
12-01-2026,35585,0
13-01-2026,35585,0
14-01-2026,35585,267
15-01-2026,35585,0
16-01-2026,35585,0
17-01-2026,35585,427
18-01-2026,35585,151
19-01-2026,35585,0
20-01-2026,35585,0
21-01-2026,35585,526
22-01-2026,35585,393
23-01-2026,35585,0
24-01-2026,35585,1106
25-01-2026,35585,0
26-01-2026,35585,0
27-01-2026,35585,0
28-01-2026,35585,0
29-01-2026,35585,150
30-01-2026,35585,0
31-01-2026,35585,214
01-02-2026,35585,0
02-02-2026,35585,867
03-02-2026,35585,0
04-02-2026,35585,672
05-02-2026,35585,209
06-02-2026,35585,274
07-02-2026,35585,344
08-02-2026,35585,273
08-01-2026,34014,177
09-01-2026,34014,359
10-01-2026,34014,57
11-01-2026,34014,196
12-01-2026,34014,0
13-01-2026,34014,392
14-01-2026,34014,0
15-01-2026,34014,488
16-01-2026,34014,0
17-01-2026,34014,0
18-01-2026,34014,40
19-01-2026,34014,0
20-01-2026,34014,231
21-01-2026,34014,0
22-01-2026,34014,0
23-01-2026,34014,0
24-01-2026,34014,0
25-01-2026,34014,0
26-01-2026,34014,0
27-01-2026,34014,209
28-01-2026,34014,216
29-01-2026,34014,119
30-01-2026,34014,0
31-01-2026,34014,0
01-02-2026,34014,5
02-02-2026,34014,0
03-02-2026,34014,409
04-02-2026,34014,240
05-02-2026,34014,0
06-02-2026,34014,9
07-02-2026,34014,60
08-02-2026,34014,0
08-01-2026,32079,0
09-01-2026,32079,0
10-01-2026,32079,0
11-01-2026,32079,0
12-01-2026,32079,80
13-01-2026,32079,32
14-01-2026,32079,0
15-01-2026,32079,28
16-01-2026,32079,60
17-01-2026,32079,42
18-01-2026,32079,8
19-01-2026,32079,0
20-01-2026,32079,34
21-01-2026,32079,21
22-01-2026,32079,42
23-01-2026,32079,28
24-01-2026,32079,47
25-01-2026,32079,0
26-01-2026,32079,60
27-01-2026,32079,13
28-01-2026,32079,91
29-01-2026,32079,0
30-01-2026,32079,74
31-01-2026,32079,12
01-02-2026,32079,0
02-02-2026,32079,0
03-02-2026,32079,0
04-02-2026,32079,22
05-02-2026,32079,26
06-02-2026,32079,0
07-02-2026,32079,3
08-02-2026,32079,95
08-01-2026,32080,64
09-01-2026,32080,17
10-01-2026,32080,5
11-01-2026,32080,10
12-01-2026,32080,26
13-01-2026,32080,0
14-01-2026,32080,0
15-01-2026,32080,0
16-01-2026,32080,15
17-01-2026,32080,26
18-01-2026,32080,0
19-01-2026,32080,60
20-01-2026,32080,0
21-01-2026,32080,0
22-01-2026,32080,12
23-01-2026,32080,38
24-01-2026,32080,62
25-01-2026,32080,0
26-01-2026,32080,43
27-01-2026,32080,4
28-01-2026,32080,0
29-01-2026,32080,35
30-01-2026,32080,24
31-01-2026,32080,0
01-02-2026,32080,57
02-02-2026,32080,53
03-02-2026,32080,0
04-02-2026,32080,18
05-02-2026,32080,22
06-02-2026,32080,11
07-02-2026,32080,0
08-02-2026,32080,0
08-01-2026,31987,3
09-01-2026,31987,61
10-01-2026,31987,32
11-01-2026,31987,0
12-01-2026,31987,45
13-01-2026,31987,0
14-01-2026,31987,63
15-01-2026,31987,0
16-01-2026,31987,0
17-01-2026,31987,0
18-01-2026,31987,0
19-01-2026,31987,64
20-01-2026,31987,0
21-01-2026,31987,22
22-01-2026,31987,2
23-01-2026,31987,26
24-01-2026,31987,8
25-01-2026,31987,0
26-01-2026,31987,56
27-01-2026,31987,0
28-01-2026,31987,0
29-01-2026,31987,0
30-01-2026,31987,78
31-01-2026,31987,47
01-02-2026,31987,0
02-02-2026,31987,0
03-02-2026,31987,0
04-02-2026,31987,111
05-02-2026,31987,24
06-02-2026,31987,24
07-02-2026,31987,56
08-02-2026,31987,18
08-01-2026,31730,0
09-01-2026,31730,0
10-01-2026,31730,0
11-01-2026,31730,0
12-01-2026,31730,159
13-01-2026,31730,16
14-01-2026,31730,159
15-01-2026,31730,0
16-01-2026,31730,18
17-01-2026,31730,0
18-01-2026,31730,199
19-01-2026,31730,78
20-01-2026,31730,216
21-01-2026,31730,0
22-01-2026,31730,445
23-01-2026,31730,0
24-01-2026,31730,238
25-01-2026,31730,0
26-01-2026,31730,135
27-01-2026,31730,0
28-01-2026,31730,0
29-01-2026,31730,409
30-01-2026,31730,0
31-01-2026,31730,50
01-02-2026,31730,190
02-02-2026,31730,110
03-02-2026,31730,37
04-02-2026,31730,82
05-02-2026,31730,512
06-02-2026,31730,0
07-02-2026,31730,46
08-02-2026,31730,228
08-01-2026,34017,288
09-01-2026,34017,306
10-01-2026,34017,167
11-01-2026,34017,0
12-01-2026,34017,424
13-01-2026,34017,0
14-01-2026,34017,82
15-01-2026,34017,0
16-01-2026,34017,0
17-01-2026,34017,88
18-01-2026,34017,88
19-01-2026,34017,113
20-01-2026,34017,419
21-01-2026,34017,121
22-01-2026,34017,0
23-01-2026,34017,249
24-01-2026,34017,309
25-01-2026,34017,0
26-01-2026,34017,158
27-01-2026,34017,185
28-01-2026,34017,0
29-01-2026,34017,357
30-01-2026,34017,0
31-01-2026,34017,36
01-02-2026,34017,0
02-02-2026,34017,9
03-02-2026,34017,0
04-02-2026,34017,0
05-02-2026,34017,413
06-02-2026,34017,0
07-02-2026,34017,0
08-02-2026,34017,0
08-01-2026,32002,0
09-01-2026,32002,0
10-01-2026,32002,205
11-01-2026,32002,129
12-01-2026,32002,0
13-01-2026,32002,281
14-01-2026,32002,125
